user_id,movie_id,rating,num_ratings,avg_rating
6,463,4,71,3.859154929577465
279,122,1,106,2.339622641509434
286,298,4,194,3.768041237113402
222,448,3,85,3.388235294117647
297,57,5,40,4.0
42,625,3,82,3.3292682926829267
130,1217,4,39,2.871794871794872
254,357,3,264,4.291666666666667
109,475,1,250,3.884
230,1444,2,19,2.473684210526316
244,310,3,145,3.6
6,301,2,230,3.3043478260869565
36,748,4,316,3.1234177215189876
256,443,3,162,3.808641975308642
102,515,1,201,4.203980099502488
104,285,4,162,4.265432098765432
21,447,5,121,3.5041322314049586
111,301,4,230,3.3043478260869565
18,408,5,112,4.491071428571429
25,222,4,365,3.66027397260274
110,944,3,43,3.0
270,98,5,390,4.28974358974359
68,237,5,384,3.7109375
83,215,4,212,3.69811320754717
6,258,2,509,3.8035363457760316
89,216,5,290,3.910344827586207
128,317,4,102,3.911764705882353
305,512,4,57,4.0
184,412,2,93,2.3978494623655915
286,175,5,208,3.8173076923076925
279,1428,3,12,3.6666666666666665
256,86,5,150,3.94
221,48,5,117,4.094017094017094
140,332,3,143,3.4615384615384617
190,977,2,49,2.693877551020408
11,227,3,161,3.279503105590062
201,203,5,182,3.868131868131868
150,181,5,507,4.007889546351085
126,245,3,240,3.1083333333333334
20,208,2,200,3.945
144,742,4,267,3.644194756554307
181,930,1,80,2.7
109,566,4,179,3.569832402234637
85,1065,3,53,3.490566037735849
213,133,3,171,3.871345029239766
222,379,1,43,2.9767441860465116
223,11,3,236,3.847457627118644
215,421,4,106,3.5943396226415096
218,208,3,200,3.945
174,937,5,37,3.4054054054054053
275,186,3,251,3.8366533864541834
68,742,1,267,3.644194756554307
268,583,4,37,3.0
160,462,4,148,3.804054054054054
195,273,4,223,3.569506726457399
224,178,4,125,4.344
5,110,1,31,2.5161290322580645
99,1016,5,137,3.45985401459854
2,251,5,46,4.260869565217392
292,9,4,299,3.8963210702341136
72,568,4,230,3.6478260869565218
85,228,3,244,3.8155737704918034
83,281,5,146,3.143835616438356
92,831,2,91,2.4615384615384617
7,543,3,21,3.619047619047619
87,401,2,76,2.8026315789473686
287,926,4,101,2.702970297029703
1,155,2,98,3.1020408163265305
234,632,2,58,3.896551724137931
222,53,5,128,2.953125
24,64,5,283,4.445229681978798
7,554,3,102,2.803921568627451
82,56,3,394,4.060913705583756
161,318,3,298,4.466442953020135
196,393,4,192,3.4114583333333335
56,91,4,143,3.5874125874125875
82,477,3,95,3.210526315789474
7,472,2,158,3.0822784810126582
256,761,4,44,3.0454545454545454
226,56,4,394,4.060913705583756
279,741,5,58,3.4482758620689653
308,1286,3,17,3.7058823529411766
16,8,5,219,3.9954337899543377
180,202,3,280,3.7642857142857142
203,93,4,112,3.7232142857142856
145,56,5,394,4.060913705583756
288,305,4,87,3.6436781609195403
84,742,3,267,3.644194756554307
44,644,3,35,3.7714285714285714
17,13,3,184,3.4184782608695654
313,117,4,378,3.693121693121693
148,1,4,452,3.8783185840707963
197,347,4,137,3.510948905109489
21,164,5,151,3.589403973509934
279,982,3,20,2.8
239,491,5,67,3.791044776119403
185,287,5,78,3.58974358974359
297,89,4,275,4.138181818181818
303,68,4,134,3.417910447761194
186,250,1,197,3.4771573604060912
73,206,3,50,3.38
104,756,2,128,2.8984375
94,216,3,290,3.910344827586207
239,194,5,241,4.058091286307054
197,511,5,173,4.23121387283237
280,1,4,452,3.8783185840707963
1,117,3,378,3.693121693121693
224,583,1,37,3.0
303,397,1,12,2.5833333333333335
60,162,4,106,3.556603773584906
198,258,4,509,3.8035363457760316
239,513,5,72,4.333333333333333
6,69,3,321,3.853582554517134
233,375,4,23,1.9565217391304348
85,642,4,89,3.4831460674157304
110,38,3,120,3.0083333333333333
184,522,3,35,3.7714285714285714
99,873,1,81,2.962962962962963
13,418,2,129,3.5813953488372094
201,518,4,89,3.651685393258427
13,858,1,3,1.0
214,131,3,95,3.7263157894736842
296,228,4,244,3.8155737704918034
222,87,3,138,3.9057971014492754
279,725,4,16,2.75
217,182,2,226,3.9513274336283186
85,433,3,171,3.690058479532164
239,234,3,280,3.775
13,72,4,129,3.193798449612403
194,77,3,151,3.2781456953642385
208,663,5,116,3.9051724137931036
109,178,3,125,4.344
230,172,4,367,4.204359673024523
59,485,2,125,3.816
313,478,3,104,4.115384615384615
70,1133,3,30,2.966666666666667
62,182,5,226,3.9513274336283186
198,234,3,280,3.775
65,125,4,244,3.557377049180328
174,660,5,153,3.764705882352941
90,12,5,267,4.385767790262173
130,1248,3,19,3.0
100,354,2,72,3.486111111111111
283,432,5,174,3.7701149425287355
275,418,3,129,3.5813953488372094
311,98,5,390,4.28974358974359
195,751,4,180,3.4277777777777776
130,105,4,74,2.5675675675675675
269,252,1,158,2.9430379746835444
286,73,5,128,3.46875
7,623,3,39,2.923076923076923
56,222,5,365,3.66027397260274
210,204,5,350,3.834285714285714
239,9,5,299,3.8963210702341136
96,87,4,138,3.9057971014492754
297,73,2,128,3.46875
249,239,3,150,3.513333333333333
94,860,2,16,2.25
84,121,4,429,3.438228438228438
275,265,4,227,3.8634361233480177
135,1046,3,46,3.1739130434782608
291,1178,4,19,2.473684210526316
125,382,1,111,3.5945945945945947
70,399,4,89,3.303370786516854
311,9,4,299,3.8963210702341136
301,523,4,164,3.9939024390243905
152,685,5,157,3.356687898089172
244,172,4,367,4.204359673024523
275,1091,2,43,2.7209302325581395
53,281,4,146,3.143835616438356
198,118,2,293,3.2150170648464163
244,790,4,66,2.909090909090909
26,125,4,244,3.557377049180328
151,13,3,184,3.4184782608695654
124,496,1,231,4.121212121212121
24,191,5,276,4.163043478260869
271,65,3,115,3.5391304347826087
307,634,3,24,3.75
294,1245,3,19,3.210526315789474
234,241,2,128,3.546875
25,501,3,123,3.4959349593495936
293,137,3,171,3.9005847953216373
201,432,3,174,3.7701149425287355
75,240,1,156,2.7884615384615383
13,181,5,507,4.007889546351085
207,68,2,134,3.417910447761194
2,50,5,583,4.3584905660377355
313,566,4,179,3.569832402234637
144,125,4,244,3.557377049180328
188,443,4,162,3.808641975308642
276,324,4,125,3.136
145,974,1,32,3.03125
72,234,4,280,3.775
83,385,4,208,3.5625
181,619,3,64,3.171875
109,402,4,170,3.4647058823529413
207,107,3,42,3.5
185,216,4,290,3.910344827586207
14,213,5,134,3.985074626865672
149,319,2,168,3.2738095238095237
57,79,5,336,4.044642857142857
230,963,5,41,4.2926829268292686
176,875,4,53,2.7358490566037736
253,97,4,256,3.79296875
284,269,4,315,3.926984126984127
106,526,4,124,3.8306451612903225
121,180,3,221,4.04524886877828
62,86,2,150,3.94
291,418,4,129,3.5813953488372094
84,1033,4,32,2.78125
293,380,2,116,3.336206896551724
207,58,3,175,3.645714285714286
194,187,4,209,4.186602870813397
109,97,3,256,3.79296875
283,845,4,176,3.465909090909091
297,275,5,268,4.0111940298507465
181,334,1,64,3.359375
78,255,4,172,3.36046511627907
11,425,4,85,3.7411764705882353
308,59,4,83,4.0602409638554215
193,1078,4,22,2.772727272727273
297,234,3,280,3.775
87,585,4,39,2.4871794871794872
250,204,2,350,3.834285714285714
8,50,5,583,4.3584905660377355
186,148,4,128,3.203125
312,692,4,164,3.6280487804878048
91,683,3,49,2.4081632653061225
5,454,1,16,2.875
291,376,3,24,2.8333333333333335
175,127,5,413,4.283292978208232
145,737,2,59,2.983050847457627
7,644,5,35,3.7714285714285714
276,419,5,178,3.7247191011235956
83,210,5,331,3.930513595166163
102,524,3,46,4.021739130434782
153,174,1,420,4.252380952380952
62,302,3,297,4.161616161616162
49,995,3,31,3.161290322580645
268,298,3,194,3.768041237113402
207,554,2,102,2.803921568627451
313,616,5,64,3.421875
286,44,3,79,3.3417721518987342
279,168,5,316,4.0664556962025316
276,474,5,194,4.252577319587629
62,59,4,83,4.0602409638554215
254,219,1,111,3.171171171171171
83,97,4,256,3.79296875
63,100,5,508,4.155511811023622
16,178,5,125,4.344
297,233,2,124,3.2903225806451615
90,945,5,40,3.925
85,25,2,293,3.4436860068259385
42,98,4,390,4.28974358974359
303,393,4,192,3.4114583333333335
274,50,5,583,4.3584905660377355
104,299,3,73,2.9315068493150687
94,792,4,86,3.7209302325581395
184,98,4,390,4.28974358974359
293,708,3,101,3.4752475247524752
248,589,4,43,4.023255813953488
18,950,3,30,2.9
217,27,1,57,3.1052631578947367
200,892,4,53,2.7547169811320753
201,148,1,128,3.203125
296,222,5,365,3.66027397260274
7,662,3,82,3.426829268292683
196,381,4,100,3.55
69,427,3,219,4.292237442922374
72,196,4,251,3.9163346613545817
256,472,4,158,3.0822784810126582
128,182,4,226,3.9513274336283186
151,747,3,102,3.4607843137254903
7,171,3,65,3.876923076923077
286,85,5,58,3.0344827586206895
172,220,4,66,3.3636363636363638
308,516,4,63,3.9682539682539684
190,974,2,32,3.03125
82,756,1,128,2.8984375
308,436,4,99,3.5353535353535355
59,235,1,217,2.847926267281106
64,1063,3,41,3.658536585365854
145,756,2,128,2.8984375
220,298,4,194,3.768041237113402
21,324,4,125,3.136
285,269,4,315,3.926984126984127
207,65,3,115,3.5391304347826087
198,658,3,79,3.4177215189873418
220,333,3,251,3.593625498007968
210,70,4,251,3.6613545816733066
181,14,1,183,3.9672131147540983
158,128,2,65,3.5384615384615383
143,682,3,100,3.06
75,237,2,384,3.7109375
199,221,4,74,3.72972972972973
223,1150,2,9,3.111111111111111
297,25,4,293,3.4436860068259385
276,78,4,33,2.4545454545454546
299,847,4,55,3.727272727272727
293,325,2,128,2.546875
301,138,2,19,2.5789473684210527
1,47,4,133,3.601503759398496
164,281,4,146,3.143835616438356
96,673,4,86,3.5232558139534884
291,1016,4,137,3.45985401459854
7,451,5,170,3.347058823529412
233,177,4,137,3.8613138686131387
6,517,4,91,3.769230769230769
202,283,3,177,3.7175141242937855
214,117,4,378,3.693121693121693
184,602,4,50,3.7
277,257,3,303,3.745874587458746
194,212,1,92,3.4565217391304346
95,68,4,134,3.417910447761194
25,257,4,303,3.745874587458746
6,23,4,182,4.1208791208791204
38,573,1,33,2.9393939393939394
313,436,4,99,3.5353535353535355
22,241,3,128,3.546875
262,617,3,18,3.7777777777777777
130,569,3,67,2.701492537313433
66,181,5,507,4.007889546351085
21,948,1,48,2.1666666666666665
181,1332,1,2,2.0
262,174,3,420,4.252380952380952
206,302,5,297,4.161616161616162
222,22,5,297,4.151515151515151
76,61,4,59,3.864406779661017
151,703,4,19,3.5789473684210527
314,28,5,276,3.931159420289855
13,147,3,185,3.4702702702702704
44,258,4,509,3.8035363457760316
303,418,4,129,3.5813953488372094
16,89,2,275,4.138181818181818
270,558,5,70,3.6714285714285713
248,117,5,378,3.693121693121693
125,318,5,298,4.466442953020135
138,523,5,164,3.9939024390243905
268,386,2,87,2.8160919540229883
291,15,5,293,3.7781569965870307
234,147,3,185,3.4702702702702704
239,96,5,295,4.0067796610169495
15,331,3,113,3.5398230088495577
94,155,2,98,3.1020408163265305
136,89,4,275,4.138181818181818
223,423,3,300,3.8333333333333335
82,194,4,241,4.058091286307054
145,355,3,41,2.926829268292683
280,845,3,176,3.465909090909091
179,339,1,47,3.25531914893617
178,199,4,165,4.175757575757576
307,949,4,71,3.3380281690140845
10,488,5,65,4.2
116,331,3,113,3.5398230088495577
23,258,5,509,3.8035363457760316
308,174,4,420,4.252380952380952
185,114,4,67,4.447761194029851
188,237,3,384,3.7109375
118,654,5,147,4.136054421768708
246,721,4,54,3.4444444444444446
234,98,4,390,4.28974358974359
194,239,3,150,3.513333333333333
94,24,4,174,3.4482758620689653
122,378,4,101,3.722772277227723
312,100,4,508,4.155511811023622
262,64,5,283,4.445229681978798
154,242,3,117,3.9914529914529915
223,763,3,149,3.389261744966443
99,403,4,201,3.427860696517413
83,43,4,40,3.0
130,307,4,188,3.515957446808511
174,402,5,170,3.4647058823529413
256,487,5,68,4.102941176470588
59,177,4,137,3.8613138686131387
161,168,1,316,4.0664556962025316
244,53,3,128,2.953125
250,196,4,251,3.9163346613545817
43,40,3,57,2.8947368421052633
285,150,5,157,3.828025477707006
42,953,2,22,3.3181818181818183
97,670,5,36,3.0
122,510,4,121,3.9421487603305785
61,323,3,240,2.933333333333333
222,106,2,71,2.887323943661972
4,264,3,101,2.742574257425743
304,259,1,162,2.685185185185185
37,403,5,201,3.427860696517413
49,68,1,134,3.417910447761194
303,1098,4,42,3.6904761904761907
165,372,5,34,3.5294117647058822
176,324,5,125,3.136
3,335,1,21,2.761904761904762
56,869,3,24,3.0
44,15,4,293,3.7781569965870307
190,117,4,378,3.693121693121693
29,189,4,66,4.106060606060606
94,174,4,420,4.252380952380952
130,949,3,71,3.3380281690140845
117,181,5,507,4.007889546351085
303,779,1,31,2.5483870967741935
19,435,5,216,3.949074074074074
194,191,4,276,4.163043478260869
158,24,4,174,3.4482758620689653
56,447,4,121,3.5041322314049586
262,223,3,136,4.198529411764706
181,1334,1,2,1.0
214,137,4,171,3.9005847953216373
92,747,4,102,3.4607843137254903
188,96,5,295,4.0067796610169495
58,173,5,324,4.172839506172839
244,154,5,174,3.7471264367816093
134,879,4,136,3.2720588235294117
298,625,4,82,3.3292682926829267
254,230,4,199,3.4472361809045227
230,138,3,19,2.5789473684210527
16,209,5,191,3.905759162303665
151,835,5,15,3.8666666666666667
181,1327,1,3,2.3333333333333335
145,1248,3,19,3.0
200,588,5,202,3.792079207920792
248,257,3,303,3.745874587458746
297,432,4,174,3.7701149425287355
312,133,5,171,3.871345029239766
151,12,5,267,4.385767790262173
110,568,3,230,3.6478260869565218
305,483,5,243,4.45679012345679
141,258,5,509,3.8035363457760316
44,240,4,156,2.7884615384615383
186,263,3,19,2.1578947368421053
214,213,4,134,3.985074626865672
233,208,4,200,3.945
104,287,2,78,3.58974358974359
312,153,2,247,3.785425101214575
1,222,4,365,3.66027397260274
206,323,1,240,2.933333333333333
230,419,4,178,3.7247191011235956
56,450,3,63,2.3968253968253967
94,651,5,171,4.076023391812866
205,316,4,112,4.196428571428571
14,174,5,420,4.252380952380952
268,790,2,66,2.909090909090909
276,1081,3,8,2.75
83,929,3,40,2.7
268,580,3,32,3.375
222,1041,3,62,3.193548387096774
279,89,4,275,4.138181818181818
5,424,1,19,1.3157894736842106
112,331,4,113,3.5398230088495577
296,429,5,97,3.9381443298969074
18,202,3,280,3.7642857142857142
13,868,5,5,3.8
87,210,5,331,3.930513595166163
10,285,5,162,4.265432098765432
181,328,3,295,3.4237288135593222
23,463,4,71,3.859154929577465
253,746,3,119,3.6638655462184873
234,228,3,244,3.8155737704918034
299,1047,2,134,2.8358208955223883
66,1,3,452,3.8783185840707963
216,174,5,420,4.252380952380952
290,208,3,200,3.945
79,1161,2,13,2.923076923076923
264,448,2,85,3.388235294117647
4,303,5,134,3.6865671641791047
144,831,3,91,2.4615384615384617
138,517,4,91,3.769230769230769
64,433,2,171,3.690058479532164
5,1,4,452,3.8783185840707963
276,357,5,264,4.291666666666667
62,433,5,171,3.690058479532164
239,475,5,250,3.884
293,166,3,58,4.120689655172414
130,234,5,280,3.775
264,70,4,251,3.6613545816733066
208,197,5,239,4.104602510460251
24,763,5,149,3.389261744966443
279,1162,3,5,1.6
3,245,1,240,3.1083333333333334
101,596,3,127,3.377952755905512
162,1019,4,31,3.967741935483871
223,908,1,20,2.5
99,246,3,124,3.935483870967742
239,430,3,93,4.0
160,160,5,69,3.463768115942029
172,580,4,32,3.375
303,1160,2,26,3.6153846153846154
54,676,5,77,3.3376623376623376
44,507,3,98,3.816326530612245
210,97,5,256,3.79296875
164,930,4,80,2.7
299,240,2,156,2.7884615384615383
28,217,3,120,3.158333333333333
305,79,3,336,4.044642857142857
18,729,3,81,3.4814814814814814
82,343,1,124,3.096774193548387
109,1012,4,100,3.53
207,25,4,293,3.4436860068259385
92,1209,1,15,2.533333333333333
109,1,4,452,3.8783185840707963
15,222,3,365,3.66027397260274
58,709,5,104,4.028846153846154
303,693,4,91,3.6483516483516483
152,111,5,272,3.485294117647059
194,160,2,69,3.463768115942029
92,241,3,128,3.546875
77,91,3,143,3.5874125874125875
244,662,3,82,3.426829268292683
177,321,2,169,3.1301775147928996
131,221,3,74,3.72972972972973
197,302,3,297,4.161616161616162
227,50,4,583,4.3584905660377355
85,282,3,232,3.685344827586207
295,72,4,129,3.193798449612403
181,1,3,452,3.8783185840707963
277,255,4,172,3.36046511627907
279,96,4,295,4.0067796610169495
1,253,5,26,3.6923076923076925
18,182,4,226,3.9513274336283186
276,568,4,230,3.6478260869565218
87,177,5,137,3.8613138686131387
177,69,1,321,3.853582554517134
213,13,4,184,3.4184782608695654
125,134,5,198,4.292929292929293
128,739,4,164,3.323170731707317
291,428,5,121,3.8181818181818183
25,208,4,200,3.945
288,272,5,198,4.262626262626263
207,1350,2,2,1.5
271,56,3,394,4.060913705583756
5,363,3,47,2.723404255319149
274,748,5,316,3.1234177215189876
70,419,5,178,3.7247191011235956
311,559,2,137,3.1824817518248176
151,919,5,96,3.7916666666666665
199,268,5,255,3.792156862745098
201,209,3,191,3.905759162303665
99,274,1,190,3.5
11,740,4,63,3.4761904761904763
59,77,4,151,3.2781456953642385
184,277,3,71,3.464788732394366
222,88,4,213,3.539906103286385
38,161,5,220,3.481818181818182
59,418,2,129,3.5813953488372094
104,300,3,431,3.6310904872389793
298,1346,3,5,2.4
180,1119,3,59,3.6610169491525424
7,674,2,48,2.8958333333333335
121,14,5,183,3.9672131147540983
268,1041,1,62,3.193548387096774
252,277,4,71,3.464788732394366
303,411,4,163,2.914110429447853
210,527,5,195,4.02051282051282
234,648,3,67,4.029850746268656
312,573,5,33,2.9393939393939394
308,215,3,212,3.69811320754717
234,1397,4,5,3.2
75,546,3,254,3.031496062992126
117,15,5,293,3.7781569965870307
246,239,3,150,3.513333333333333
64,516,5,63,3.9682539682539684
85,187,5,209,4.186602870813397
239,81,3,110,3.5545454545454547
59,54,4,104,3.2403846153846154
256,220,3,66,3.3636363636363638
216,196,5,251,3.9163346613545817
203,282,1,232,3.685344827586207
13,195,3,301,3.9335548172757475
144,153,5,247,3.785425101214575
100,268,3,255,3.792156862745098
210,274,5,190,3.5
94,471,4,221,3.6108597285067874
13,807,1,9,2.7777777777777777
125,657,3,131,4.259541984732825
65,1142,4,44,4.045454545454546
1,113,5,9,4.111111111111111
76,175,4,208,3.8173076923076925
294,508,4,215,3.5953488372093023
263,1451,4,15,3.8666666666666667
294,930,3,80,2.7
121,117,1,378,3.693121693121693
85,13,3,184,3.4184782608695654
303,426,3,32,2.84375
212,180,1,221,4.04524886877828
6,492,5,59,3.864406779661017
181,240,1,156,2.7884615384615383
279,746,5,119,3.6638655462184873
303,1109,4,28,3.4285714285714284
184,191,4,276,4.163043478260869
310,116,5,125,3.824
313,22,3,297,4.151515151515151
314,1150,4,9,3.111111111111111
13,121,5,429,3.438228438228438
43,5,4,86,3.302325581395349
58,214,2,114,3.3508771929824563
215,164,3,151,3.589403973509934
62,288,2,478,3.4414225941422596
280,127,5,413,4.283292978208232
161,898,3,58,3.2241379310344827
11,723,5,34,3.1470588235294117
94,218,3,171,3.456140350877193
35,243,2,132,2.4393939393939394
311,566,4,179,3.569832402234637
48,680,3,34,2.5588235294117645
85,604,4,81,4.012345679012346
288,527,3,195,4.02051282051282
184,514,5,180,3.911111111111111
151,929,3,40,2.7
90,690,4,155,3.458064516129032
11,38,3,120,3.0083333333333333
104,1016,1,137,3.45985401459854
106,582,4,168,3.6011904761904763
181,1010,1,44,3.25
37,117,4,378,3.693121693121693
276,845,4,176,3.465909090909091
22,258,5,509,3.8035363457760316
70,82,4,261,3.7203065134099615
5,98,3,390,4.28974358974359
308,95,4,219,3.8127853881278537
60,208,5,200,3.945
270,778,5,76,3.5526315789473686
243,208,4,200,3.945
92,540,2,43,2.511627906976744
81,280,4,85,3.1882352941176473
293,412,1,93,2.3978494623655915
200,478,5,104,4.115384615384615
13,308,3,30,2.966666666666667
56,184,4,116,3.4310344827586206
116,250,4,197,3.4771573604060912
295,172,4,367,4.204359673024523
63,1007,5,47,4.127659574468085
295,235,4,217,2.847926267281106
104,1010,1,44,3.25
156,641,5,33,4.212121212121212
269,1165,1,14,1.8571428571428572
160,430,5,93,4.0
237,191,4,276,4.163043478260869
